"","id","country","region","city","date","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","review_scores_rating","availability_30","price_30","revenue_30"
"1",11547,"spain","islas-baleares","mallorca","2020-08-28","Calvià",39.51888,2.48182,"Entire apartment","Entire home/apt",2,"1",1,"$85.00",5,60,96,6,86.0416666666667,2065
"2",100831,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.76347,3.16255,"Entire house","Entire home/apt",8,"4",7,"$175.00",7,365,100,30,NA,0
"3",105891,"spain","islas-baleares","mallorca","2020-08-28","Maria de la Salut",39.66044,3.07165,"Entire townhouse","Entire home/apt",6,"3",4,"$136.00",6,365,97,13,132.352941176471,2250
"4",106833,"spain","islas-baleares","mallorca","2020-08-28","Sant Llorenç des Cardassar",39.616,3.30121,"Entire villa","Entire home/apt",4,"2",4,"$200.00",5,365,98,9,200,4200
"5",130669,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56478,2.60333,"Private room in apartment","Private room",2,"1",2,"$110.00",2,365,NA,30,NA,0
"6",159218,"spain","islas-baleares","mallorca","2020-08-28","Selva",39.73689,2.89745,"Entire villa","Entire home/apt",3,"1",3,"$104.00",7,365,98,19,135.909090909091,1495
"7",160482,"spain","islas-baleares","mallorca","2020-08-28","Esporles",39.65414,2.62546,"Entire house","Entire home/apt",6,"3",4,"$270.00",4,180,97,2,242.5,6790
"8",164185,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57302,2.64355,"Private room in guest suite","Private room",2,"1",1,"$46.00",5,365,94,30,NA,0
"9",164364,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.55152,2.62398,"Private room in apartment","Private room",1,"1",1,"$18.00",7,365,95,30,NA,0
"10",164621,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.5526,2.62249,"Private room in apartment","Private room",1,"1",0,"$33.00",25,1125,95,30,NA,0
"11",166820,"spain","islas-baleares","mallorca","2020-08-28","Banyalbufar",39.67932,2.50136,"Private room in villa","Private room",2,"1",1,"$54.00",1,1125,94,17,50,650
"12",168668,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.66633,3.21769,"Entire house","Entire home/apt",4,"2",0,"$150.00",7,28,96,0,150,4500
"13",168697,"spain","islas-baleares","mallorca","2020-08-28","Sa Pobla",39.77096,3.02845,"Entire loft","Entire home/apt",2,"1",1,"$53.00",2,1125,89,30,NA,0
"14",178456,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.82169,3.11569,"Entire apartment","Entire home/apt",4,"2",2,"$90.00",3,325,88,20,84,840
"15",193426,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.8973,3.07411,"Entire apartment","Entire home/apt",6,"3",5,"$156.00",2,1125,98,30,NA,0
"16",210156,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.83375,3.10918,"Entire house","Entire home/apt",6,"3",4,"$112.71",5,365,97,15,106.733333333333,1601
"17",227241,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.73614,3.27319,"Entire house","Entire home/apt",6,"3",6,"$180.00",365,365,93,29,180,180
"18",232310,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.69117,3.35112,"Entire apartment","Entire home/apt",4,"2",3,"$78.00",4,90,88,27,79,237
"19",233901,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.30197,3.07504,"Entire cottage","Entire home/apt",6,"3",4,"$250.00",3,365,96,30,NA,0
"20",238799,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56645,2.66102,"Entire apartment","Entire home/apt",2,"1",1,"$201.00",2,365,90,21,207.555555555556,1868
"21",242962,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56487,2.62569,"Entire apartment","Entire home/apt",4,"2",3,"$126.00",30,365,91,30,NA,0
"22",252425,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.85299,3.1142,"Private room in apartment","Private room",2,"1",1,"$40.00",3,1125,94,0,40,1200
"23",255161,"spain","islas-baleares","mallorca","2020-08-28","Fornalutx",39.81619,2.74088,"Castle","Entire home/apt",15,"5+",15,"$650.00",3,365,100,0,650,19500
"24",257206,"spain","islas-baleares","mallorca","2020-08-28","Banyalbufar",39.68769,2.51105,"Private room in villa","Private room",3,"1",2,"$54.00",1,365,92,23,52.1428571428571,365
"25",260247,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.53815,2.71136,"Entire apartment","Entire home/apt",3,"2",2,"$90.00",3,1125,100,23,89.5714285714286,627
"26",268350,"spain","islas-baleares","mallorca","2020-08-28","Selva",39.7725,2.89919,"Entire house","Entire home/apt",4,"2",3,"$85.00",6,20,98,30,NA,0
"27",277300,"spain","islas-baleares","mallorca","2020-08-28","Calvià",39.51277,2.53583,"Entire apartment","Entire home/apt",4,"2",2,"$36.00",7,365,NA,0,36.6666666666667,1100
"28",286091,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.69405,3.35178,"Entire house","Entire home/apt",6,"3",4,"$91.00",4,30,92,29,95,95
