"","id","country","region","city","date","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","review_scores_rating","availability_30","price_30","revenue_30"
"1",11547,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.51888,2.48182,"Entire apartment","Entire home/apt",2,"1",1,"$89.00",5,60,96,13,79.9411764705882,1359
"2",100831,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.76347,3.16255,"Entire house","Entire home/apt",8,"4",7,"$175.00",7,365,100,30,NA,0
"3",105891,"spain","islas-baleares","mallorca","2020-09-19","Maria de la Salut",39.66044,3.07165,"Entire townhouse","Entire home/apt",6,"3",4,"$140.00",6,365,97,23,140,980
"4",106833,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.616,3.30121,"Entire villa","Entire home/apt",4,"2",4,"$200.00",5,365,98,20,200,2000
"5",130669,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56478,2.60333,"Private room in apartment","Private room",2,"1",2,"$110.00",2,365,NA,30,NA,0
"6",133709,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.5633,2.62496,"Entire guesthouse","Entire home/apt",2,NA,0,"$75.00",1,1125,98,0,69,2070
"7",159218,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.73689,2.89745,"Entire villa","Entire home/apt",3,"1",2,"$90.00",7,365,98,30,NA,0
"8",160482,"spain","islas-baleares","mallorca","2020-09-19","Esporles",39.65414,2.62546,"Entire house","Entire home/apt",6,"3",4,"$235.00",4,180,97,4,198.076923076923,5150
"9",164185,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57302,2.64355,"Private room in guest suite","Private room",2,"1",1,"$45.00",5,365,94,30,NA,0
"10",164364,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.55152,2.62398,"Private room in apartment","Private room",1,"1",1,"$18.00",1,365,95,27,18,54
"11",166820,"spain","islas-baleares","mallorca","2020-09-19","Banyalbufar",39.67932,2.50136,"Private room in villa","Private room",2,"1",1,"$50.00",1,1125,94,27,50,150
"12",168668,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.66633,3.21769,"Entire house","Entire home/apt",4,"2",0,"$150.00",7,28,96,15,150,2250
"13",168697,"spain","islas-baleares","mallorca","2020-09-19","Sa Pobla",39.77096,3.02845,"Entire loft","Entire home/apt",2,"1",1,"$46.00",2,1125,90,30,NA,0
"14",178456,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.82169,3.11569,"Entire apartment","Entire home/apt",4,"2",2,"$70.00",3,325,88,30,NA,0
"15",193426,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.8973,3.07411,"Entire apartment","Entire home/apt",6,"3",5,"$125.00",3,1125,97,27,95,285
"16",210156,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.83375,3.10918,"Entire house","Entire home/apt",6,"3",4,"$69.00",5,365,97,23,69,483
"17",232310,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.69117,3.35112,"Entire apartment","Entire home/apt",4,"2",3,"$78.29",4,90,88,27,74,222
"18",233901,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.30197,3.07504,"Entire cottage","Entire home/apt",6,"3",4,"$180.00",3,365,96,30,NA,0
"19",238799,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56645,2.66102,"Entire apartment","Entire home/apt",2,"1",1,"$185.00",2,365,90,29,185,185
"20",242962,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56487,2.62569,"Entire apartment","Entire home/apt",4,"2",3,"$115.00",30,365,91,30,NA,0
